1.622000000000001441e+00 4.848990600000086852e+04
1.623000000000001330e+00 4.914020000000088476e+04
1.624000000000001442e+00 4.980683200000091165e+04
1.625000000000001332e+00 5.049014500000092812e+04
1.626000000000001444e+00 5.119056000000111089e+04
1.627000000000001334e+00 5.190860000000098080e+04
1.628000000000001446e+00 5.264499600000117061e+04
1.629000000000001336e+00 5.340074000000103115e+04
1.630000000000001448e+00 5.417725400000124500e+04
1.631000000000001338e+00 5.497668800000110059e+04
1.632000000000001450e+00 5.580233000000133325e+04
1.633000000000001339e+00 5.665941000000119675e+04
1.634000000000001451e+00 5.755654700000147568e+04
1.635000000000001341e+00 5.850813300000136951e+04
1.636000000000001453e+00 5.953627300000172545e+04
1.637000000000001343e+00 6.064570000000092114e+04
1.638000000000001455e+00 6.134102999999245367e+04
1.639000000000001345e+00 5.648572300000138785e+04
1.640000000000001457e+00 5.752682400000403140e+04
1.641000000000001346e+00 6.012117600000216044e+04
1.642000000000001458e+00 6.174120700000194483e+04
1.643000000000001348e+00 6.299165200000144978e+04
1.644000000000001460e+00 6.408044500000156404e+04
1.645000000000001350e+00 6.508475000000126602e+04
1.646000000000001462e+00 6.603769000000142842e+04
1.647000000000001352e+00 6.695474000000118394e+04
1.648000000000001464e+00 6.784326600000134204e+04
1.649000000000001354e+00 6.870626000000111526e+04
1.650000000000001465e+00 6.954416000000126951e+04
1.651000000000001355e+00 7.035551600000105100e+04
1.652000000000001467e+00 7.113730500000115717e+04
1.653000000000001357e+00 7.188473400000094261e+04
1.654000000000001469e+00 7.259072000000101980e+04
1.655000000000001359e+00 7.324473400000078254e+04
1.656000000000001471e+00 7.383058000000077300e+04
1.657000000000001361e+00 7.432223000000046159e+04
1.658000000000001473e+00 7.467597000000021944e+04
1.659000000000001362e+00 7.481628999999973166e+04
1.660000000000001474e+00 7.461565999999888299e+04
1.661000000000001364e+00 7.389691999999829568e+04
1.662000000000001476e+00 7.261479999999819847e+04
1.663000000000001366e+00 7.145749000000036904e+04
1.664000000000001478e+00 7.173240000000243890e+04
1.665000000000001368e+00 7.330847000000228581e+04
1.666000000000001480e+00 7.502251600000208418e+04
1.667000000000001370e+00 7.636301600000128383e+04
1.668000000000001481e+00 7.732301000000104250e+04
1.669000000000001371e+00 7.799812500000062573e+04
1.670000000000001483e+00 7.846798400000049151e+04
1.671000000000001373e+00 7.878510000000026776e+04
1.672000000000001485e+00 7.898264000000015949e+04
1.673000000000001375e+00 7.908188000000001921e+04
1.674000000000001487e+00 7.909691999999991094e+04
1.675000000000001377e+00 7.903757999999982712e+04
1.676000000000001489e+00 7.891105999999970663e+04
1.677000000000001378e+00 7.872298999999968510e+04
1.678000000000001490e+00 7.847799999999953434e+04
1.679000000000001380e+00 7.818010999999953492e+04
1.680000000000001492e+00 7.783297999999938475e+04
1.681000000000001382e+00 7.744001599999942118e+04
1.682000000000001494e+00 7.700451599999926111e+04
1.683000000000001384e+00 7.652966999999931431e+04
1.684000000000001496e+00 7.601862499999915599e+04
1.685000000000001386e+00 7.547446999999922991e+04
1.686000000000001497e+00 7.490026599999907194e+04
1.687000000000001387e+00 7.429902999999916938e+04
1.688000000000001499e+00 7.367371999999899708e+04
1.689000000000001389e+00 7.302723999999911757e+04
1.690000000000001501e+00 7.236243999999894004e+04
1.691000000000001391e+00 7.168205999999908090e+04
1.692000000000001503e+00 7.098876999999891268e+04
1.693000000000001393e+00 7.028513999999905354e+04
1.694000000000001505e+00 6.957362999999888416e+04
1.695000000000001394e+00 6.885656999999904656e+04
1.696000000000001506e+00 6.813619999999887659e+04
1.697000000000001396e+00 6.741460999999904016e+04
1.698000000000001508e+00 6.669376999999888358e+04
1.699000000000001398e+00 6.597553999999904772e+04
1.700000000000001510e+00 6.526162999999889871e+04
1.701000000000001400e+00 6.455363299999907031e+04
1.702000000000001512e+00 6.385301999999891996e+04
1.703000000000001402e+00 6.316113299999909214e+04
1.704000000000001513e+00 6.247920999999895866e+04
1.705000000000001403e+00 6.180836299999911716e+04
1.706000000000001515e+00 6.114960499999899912e+04
1.707000000000001405e+00 6.050383999999915250e+04
1.708000000000001517e+00 5.987186999999904219e+04
1.709000000000001407e+00 5.925441999999919790e+04
1.710000000000001519e+00 5.865211999999909312e+04
1.711000000000001409e+00 5.806550999999924534e+04
1.712000000000001521e+00 5.749507399999914196e+04
1.713000000000001410e+00 5.694120699999928911e+04
1.714000000000001522e+00 5.640425399999919318e+04
1.715000000000001412e+00 5.588449599999932980e+04
1.716000000000001524e+00 5.538215599999924598e+04
1.717000000000001414e+00 5.489741799999937211e+04
1.718000000000001526e+00 5.443040999999930500e+04
1.719000000000001416e+00 5.398122699999942415e+04
1.720000000000001528e+00 5.354992599999935919e+04
1.721000000000001418e+00 5.313653499999947962e+04
1.722000000000001529e+00 5.274104299999940849e+04
1.723000000000001419e+00 5.236342599999951926e+04
1.724000000000001531e+00 5.200362999999946624e+04
1.725000000000001421e+00 5.166158199999957287e+04
1.726000000000001533e+00 5.133719499999951950e+04
1.727000000000001423e+00 5.103036699999961274e+04
1.728000000000001535e+00 5.074097999999958120e+04
1.729000000000001425e+00 5.046890999999966152e+04
1.730000000000001537e+00 5.021402299999962997e+04
1.731000000000001426e+00 4.997617999999970925e+04
1.732000000000001538e+00 4.975522699999967881e+04
1.733000000000001428e+00 4.955101599999975588e+04
1.734000000000001540e+00 4.936339499999972759e+04
1.735000000000001430e+00 4.919220299999979761e+04
1.736000000000001542e+00 4.903728499999978521e+04
1.737000000000001432e+00 4.889847699999983888e+04
1.738000000000001544e+00 4.877561999999983527e+04
1.739000000000001434e+00 4.866854999999987922e+04
1.740000000000001545e+00 4.857710499999988679e+04
1.741000000000001435e+00 4.850111699999991833e+04
1.742000000000001547e+00 4.844041999999992549e+04
1.743000000000001437e+00 4.839484799999995448e+04
1.744000000000001549e+00 4.836420999999997730e+04
1.745000000000001439e+00 4.834833200000000215e+04
1.746000000000001551e+00 4.834701000000002387e+04
1.747000000000001441e+00 4.836002700000003824e+04
1.748000000000001553e+00 4.838713700000006793e+04
1.749000000000001442e+00 4.842805000000007567e+04
1.750000000000001554e+00 4.848243000000010215e+04
1.751000000000001444e+00 4.854983200000012584e+04
1.752000000000001556e+00 4.862968400000014663e+04
1.753000000000001446e+00 4.872118000000016036e+04
1.754000000000001558e+00 4.882314000000017404e+04
1.755000000000001448e+00 4.893370300000018324e+04
1.756000000000001560e+00 4.904970700000018405e+04
1.757000000000001450e+00 4.916526600000016333e+04
1.758000000000001561e+00 4.926798000000009779e+04
1.759000000000001451e+00 4.932688699999987148e+04
1.760000000000001563e+00 4.924352699999912875e+04
1.761000000000001453e+00 4.868287500000247383e+04
1.762000000000001565e+00 5.027634400000124151e+04
1.763000000000001455e+00 5.107809400000026653e+04
1.764000000000001567e+00 5.124959400000030291e+04
1.765000000000001457e+00 5.144772700000036275e+04
1.766000000000001569e+00 5.168208000000040920e+04
1.767000000000001458e+00 5.194381000000044151e+04
1.768000000000001570e+00 5.222722700000046461e+04
1.769000000000001460e+00 5.252898400000049151e+04
1.770000000000001572e+00 5.284701600000051985e+04
1.771000000000001462e+00 5.317993000000053871e+04
1.772000000000001574e+00 5.352674000000055821e+04
1.773000000000001464e+00 5.388667600000058155e+04
1.774000000000001576e+00 5.425909000000059314e+04
1.775000000000001465e+00 5.464342600000061793e+04
1.776000000000001577e+00 5.503914500000062981e+04
1.777000000000001467e+00 5.544573400000064430e+04
1.778000000000001579e+00 5.586267000000066037e+04
1.779000000000001469e+00 5.628942600000067614e+04
1.780000000000001581e+00 5.672542600000069069e+04
1.781000000000001471e+00 5.717007000000070548e+04
1.782000000000001583e+00 5.762271500000070955e+04
1.783000000000001473e+00 5.808265200000072946e+04
1.784000000000001585e+00 5.854911300000073243e+04
1.785000000000001474e+00 5.902125000000074215e+04
1.786000000000001586e+00 5.949811000000075001e+04
1.787000000000001476e+00 5.997862500000074942e+04
1.788000000000001588e+00 6.046158000000075117e+04
1.789000000000001478e+00 6.094554300000074727e+04
1.790000000000001590e+00 6.142884000000074593e+04
1.791000000000001480e+00 6.190939500000073895e+04
1.792000000000001592e+00 6.238459000000072410e+04
1.793000000000001481e+00 6.285095700000070792e+04
1.794000000000001593e+00 6.330363300000067102e+04
1.795000000000001483e+00 6.373541000000062195e+04
1.796000000000001595e+00 6.413485000000053697e+04
1.797000000000001485e+00 6.448254300000040530e+04
1.798000000000001597e+00 6.474438700000019890e+04
1.799000000000001487e+00 6.486929700000007142e+04
1.800000000000001599e+00 6.491579700000155572e+04
1.801000000000001489e+00 6.591669000000318920e+04
1.802000000000001600e+00 6.797115000000142027e+04
1.803000000000001490e+00 6.888995000000066648e+04
1.804000000000001602e+00 6.932380000000054133e+04
1.805000000000001492e+00 6.967373400000052061e+04
1.806000000000001604e+00 7.001325000000052387e+04
1.807000000000001494e+00 7.035104000000051747e+04
1.808000000000001606e+00 7.068466000000051281e+04
1.809000000000001496e+00 7.101026000000048953e+04
1.810000000000001608e+00 7.132445000000046275e+04
1.811000000000001497e+00 7.162446000000044296e+04
1.812000000000001609e+00 7.190805500000040047e+04
1.813000000000001499e+00 7.217339000000037777e+04
1.814000000000001611e+00 7.241900000000034925e+04
1.815000000000001501e+00 7.264363000000032480e+04
1.816000000000001613e+00 7.284631000000027416e+04
1.817000000000001503e+00 7.302621000000025379e+04
1.818000000000001615e+00 7.318273000000019965e+04
1.819000000000001505e+00 7.331537500000017462e+04
1.820000000000001616e+00 7.342387000000012631e+04
1.821000000000001506e+00 7.350803000000008615e+04
1.822000000000001618e+00 7.356786000000005879e+04
1.823000000000001508e+00 7.360347000000001572e+04
1.824000000000001620e+00 7.361510999999998603e+04
1.825000000000001510e+00 7.360315999999994528e+04
1.826000000000001622e+00 7.356811999999990803e+04
1.827000000000001512e+00 7.351058999999988009e+04
1.828000000000001624e+00 7.343130499999983294e+04
1.829000000000001513e+00 7.333105999999980850e+04
1.830000000000001625e+00 7.321077999999978056e+04
1.831000000000001515e+00 7.307143999999975495e+04
1.832000000000001627e+00 7.291408999999972002e+04
1.833000000000001517e+00 7.273987499999970896e+04
1.834000000000001629e+00 7.254996999999968102e+04
1.835000000000001519e+00 7.234558999999966181e+04
1.836000000000001631e+00 7.212799999999963620e+04
1.837000000000001521e+00 7.189848999999962689e+04
1.838000000000001632e+00 7.165835999999960768e+04
1.839000000000001522e+00 7.140891999999960535e+04
1.840000000000001634e+00 7.115148999999959779e+04
1.841000000000001524e+00 7.088738999999957741e+04
1.842000000000001636e+00 7.061789999999957217e+04
1.843000000000001526e+00 7.034430499999955646e+04
1.844000000000001638e+00 7.006784999999956926e+04
1.845000000000001528e+00 6.978976599999956670e+04
1.846000000000001640e+00 6.951123399999956018e+04
1.847000000000001529e+00 6.923339999999957217e+04
1.848000000000001641e+00 6.895736999999957334e+04
1.849000000000001531e+00 6.868419499999958498e+04
1.850000000000001643e+00 6.841488999999959196e+04
1.851000000000001533e+00 6.815041399999959685e+04
1.852000000000001645e+00 6.789167999999960011e+04
1.853000000000001535e+00 6.763954999999962456e+04
1.854000000000001647e+00 6.739481999999964319e+04
1.855000000000001537e+00 6.715824999999965075e+04
1.856000000000001648e+00 6.693053999999965890e+04
1.857000000000001538e+00 6.671233599999967555e+04
1.858000000000001650e+00 6.650423999999969965e+04
1.859000000000001540e+00 6.630680499999970198e+04
1.860000000000001652e+00 6.612051599999972677e+04
1.861000000000001542e+00 6.594583599999974831e+04
1.862000000000001654e+00 6.578316399999977148e+04
1.863000000000001544e+00 6.563283999999977823e+04
1.864000000000001656e+00 6.549519999999980064e+04
1.865000000000001545e+00 6.537047699999982433e+04
1.866000000000001657e+00 6.525890199999984907e+04
1.867000000000001547e+00 6.516063999999986845e+04
1.868000000000001659e+00 6.507581199999988894e+04
1.869000000000001549e+00 6.500448399999990943e+04
1.870000000000001661e+00 6.494666999999993277e+04
1.871000000000001551e+00 6.490232399999994959e+04
1.872000000000001663e+00 6.487131599999996979e+04
1.873000000000001553e+00 6.485342599999999220e+04
1.874000000000001664e+00 6.484830500000001484e+04
1.875000000000001554e+00 6.485543000000002939e+04
1.876000000000001666e+00 6.487399000000004889e+04
1.877000000000001556e+00 6.490272000000005937e+04
1.878000000000001668e+00 6.493952000000006956e+04
1.879000000000001558e+00 6.498067000000005646e+04
1.880000000000001670e+00 6.501885500000003958e+04
1.881000000000001560e+00 6.503780499999994208e+04
1.882000000000001672e+00 6.499909000000001834e+04
1.883000000000001561e+00 6.501266400000231079e+04
1.884000000000001673e+00 6.650139999999977590e+04
1.885000000000001563e+00 6.637561999999998079e+04
1.886000000000001675e+00 6.636230500000015309e+04
1.887000000000001565e+00 6.644837500000020373e+04
1.888000000000001677e+00 6.658230000000029395e+04
1.889000000000001567e+00 6.674494000000029337e+04
1.890000000000001679e+00 6.692791400000035355e+04
1.891000000000001569e+00 6.712686000000033528e+04
1.892000000000001680e+00 6.733919500000039989e+04
1.893000000000001570e+00 6.756316400000036811e+04
1.894000000000001682e+00 6.779744000000043889e+04
1.895000000000001572e+00 6.804097000000039407e+04
1.896000000000001684e+00 6.829281000000046333e+04
1.897000000000001574e+00 6.855211000000040804e+04
1.898000000000001686e+00 6.881806000000047788e+04
1.899000000000001576e+00 6.908988000000044121e+04
1.900000000000001688e+00 6.936680000000049768e+04
1.901000000000001577e+00 6.964803000000043539e+04
1.902000000000001689e+00 6.993282000000051630e+04
1.903000000000001579e+00 7.022038000000045577e+04
1.904000000000001691e+00 7.050995000000050641e+04
1.905000000000001581e+00 7.080073400000044785e+04
1.906000000000001693e+00 7.109195000000052096e+04
1.907000000000001583e+00 7.138282000000045809e+04
1.908000000000001695e+00 7.167254000000050291e+04
1.909000000000001585e+00 7.196033000000043830e+04
1.910000000000001696e+00 7.224541400000049907e+04
1.911000000000001586e+00 7.252702000000044063e+04
1.912000000000001698e+00 7.280439000000047963e+04
1.913000000000001588e+00 7.307676600000041071e+04
1.914000000000001700e+00 7.334343000000045868e+04
1.915000000000001590e+00 7.360366400000039721e+04
1.916000000000001702e+00 7.385678000000043539e+04
1.917000000000001592e+00 7.410213000000036845e+04
1.918000000000001704e+00 7.433907000000041444e+04
1.919000000000001593e+00 7.456699000000033993e+04
1.920000000000001705e+00 7.478533000000036554e+04
1.921000000000001595e+00 7.499352000000030966e+04
1.922000000000001707e+00 7.519105000000033760e+04
1.923000000000001597e+00 7.537739000000027590e+04
1.924000000000001709e+00 7.555205500000028405e+04
1.925000000000001599e+00 7.571452000000023691e+04
1.926000000000001711e+00 7.586422000000024855e+04
1.927000000000001600e+00 7.600050000000018917e+04
1.928000000000001712e+00 7.612255000000019209e+04
1.929000000000001602e+00 7.622925000000014552e+04
1.930000000000001714e+00 7.631897000000013213e+04
1.931000000000001604e+00 7.638926600000007602e+04
1.932000000000001716e+00 7.643642000000002736e+04
1.933000000000001606e+00 7.645611999999999534e+04
1.934000000000001718e+00 7.645587000000025728e+04
1.935000000000001608e+00 7.660326600000233157e+04
1.936000000000001720e+00 7.809994000000058440e+04
1.937000000000001609e+00 7.842704999999924621e+04
1.938000000000001721e+00 7.793880999999957567e+04
